country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
Saudi Arabia,SA,saudi-arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,SAR,11.75,"11.75% for Saudi nationals (GOSI social insurance 9% + occupational hazard 2% + unemployment/SANED 0.75%); only 2% (occupational hazard) for non-Saudi employees. Contribution base capped at SAR 45,000/month",https://taxsummaries.pwc.com/saudi-arabia/individual/other-taxes,confirmed,36070,34537,36973555,3,2025,https://data.worldbank.org/country/SA,"SAR 4,000/month (Saudi nationals; no statutory minimum for expatriate private-sector workers)",https://www.cxcglobal.com/global-hiring-guide/saudi-arabia/payroll-and-benefits-in-saudi-arabia/,21 days (1-5 years of service),https://www.cxcglobal.com/global-hiring-guide/saudi-arabia/leave-time-off-in-saudi-arabia/,percentage,Employers pay 11.75% for Saudi nationals but only a 2% occupational-hazard charge for non-Saudi staff.,~10 days (4 holidays),https://www.rivermate.com/guides/saudi-arabia/leave,15 days full + 30 at 75% + 45 unpaid,https://www.rivermate.com/guides/saudi-arabia/leave,12 weeks at 100% (1yr service) / 50%,https://www.rivermate.com/guides/saudi-arabia/leave,3 days at 100%,https://www.rivermate.com/guides/saudi-arabia/leave,48 hours (6h/day in Ramadan for Muslims),https://www.getharvest.com/calculators/overtime-pay-calculator-in-the-middle-east,150% (Article 107),https://www.getharvest.com/calculators/overtime-pay-calculator-in-the-middle-east,60 days (monthly) / 30 days,https://www.rivermate.com/guides/saudi-arabia/termination,15 days/yr (yrs 1-5); 1 month/yr after,https://www.rivermate.com/guides/saudi-arabia/termination,Up to 180 days (fixed at signing),https://manielaw-sa.com/%D8%A7%D9%84%D9%85%D8%A7%D8%AF%D8%A9-53-%D9%85%D9%86-%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%84/,cause + notice,https://www.rivermate.com/guides/saudi-arabia/termination,,,Monthly,https://www.rivermate.com/guides/saudi-arabia,PDPL (2021),https://www.dlapiperdataprotection.com/index.html?t=law&c=SA,Arabic,https://en.wikipedia.org/wiki/Saudi_Arabia,UTC+3,https://en.wikipedia.org/wiki/Saudi_Arabia
Australia,AU,australia,East Asia & Pacific,High income,AUD,12,12% Superannuation Guarantee (final rate from 1 July 2025); state payroll tax ~4.75-6.85% applies only above state wage thresholds,https://www.supersa.sa.gov.au/about-us/announcements/2025/the-super-guarantee-increased/,confirmed,64120,65130,27614411,4.1,2025,https://data.worldbank.org/country/AU,"A$24.94/hour (A$948/week, from 1 Jul 2025)",https://www.klgates.com/Workplace-Wrap-July-2025-6-30-2025,4 weeks (20 days),https://business.gov.au/people/employees/employees-pay-leave-and-entitlements,percentage,"The Super Guarantee reached its final 12% target on 1 July 2025, capped at a maximum contribution base of A$62,500/quarter. Payroll tax is separate and threshold-based.",8 national (+ state holidays),https://www.rivermate.com/guides/australia/leave,10 days paid personal/carer's leave (employer),https://www.rivermate.com/guides/australia/leave,Up to 26 wks govt-paid (min wage) + 12 mo unpaid,https://www.rivermate.com/guides/australia/leave,Shared gender-neutral parental leave/pay,https://www.rivermate.com/guides/australia/leave,38 hours,https://www.deel.com/blog/global-overtime-laws-by-country/,"150% first 2h, 200% after",https://www.deel.com/blog/global-overtime-laws-by-country/,1-4 weeks (+1 wk if 45+ & 2yr),https://www.rivermate.com/guides/australia/termination,4-16 weeks redundancy pay (by tenure),https://www.rivermate.com/guides/australia/termination,3-6 months (min employment period 6mo),https://hallpayne.com.au/industrial-employment-law/probation-periods/,cause + notice,https://www.rivermate.com/guides/australia/termination,,,Monthly or fortnightly,https://www.rivermate.com/guides/australia,Privacy Act 1988,https://www.dlapiperdataprotection.com/index.html?t=law&c=AU,English,https://en.wikipedia.org/wiki/Australia,"UTC+10 (Sydney, AEST); UTC+8 to +10",https://en.wikipedia.org/wiki/Time_in_Australia
Philippines,PH,philippines,East Asia & Pacific,Upper middle income,PHP,12,~10-14% (employer SSS ~9.5-10% + PhilHealth 2.5% + Pag-IBIG 2%); the effective rate falls at higher salaries because of contribution ceilings,https://www.sss.gov.ph/wp-content/uploads/2024/12/2025-SSS-Contribution-Table-rev.pdf,confirmed,4850,4171,116786962,2.2,2025,https://data.worldbank.org/country/PH,,,5 days (Service Incentive Leave),https://sprout.ph/articles/service-incentive-leave-philippines/,percentage,Mandatory 13th-month pay (1/12 of annual basic salary) is owed on top of statutory contributions.,,,"5 days (Service Incentive Leave, employer)",https://www.rivermate.com/guides/philippines/leave,105 days (15 wks) at 100% (SSS),https://www.rivermate.com/guides/philippines/leave,7 days at 100% (employer),https://www.rivermate.com/guides/philippines/leave,48 hours (8h/day),https://gpa.net/blogs/regional-focus/overtime-regulations-in-asean,125%,https://www.deel.com/blog/global-overtime-laws-by-country/,30 days (authorized cause),https://www.rivermate.com/guides/philippines/termination,0.5-1 month/yr (authorized cause),https://www.rivermate.com/guides/philippines/termination,6 months,https://library.laborlaw.ph/p-d-442-labor-code-book-6/,cause required (strong protection),https://www.rivermate.com/guides/philippines/termination,Mandatory (13th),https://www.rivermate.com/guides/philippines,Semi-monthly,https://www.rivermate.com/guides/philippines,Data Privacy Act 2012 (RA 10173),https://www.dlapiperdataprotection.com/index.html?t=law&c=PH,Filipino; English,https://en.wikipedia.org/wiki/Philippines,UTC+8,https://en.wikipedia.org/wiki/Philippines
Nigeria,NG,nigeria,Sub-Saharan Africa ,Lower middle income,NGN,12,~12% core where all three schemes apply (employer pension minimum 10% + NSITF employee compensation 1% + ITF training levy 1% for qualifying employers); pension and payroll contribution bases can differ,https://taxsummaries.pwc.com/nigeria/individual/other-taxes,reported,1360,1224,237527782,3.1,2025,https://data.worldbank.org/country/NG,"₦70,000/month",https://wageindicator.org/salary/minimum-wage/nigeria,6 working days (after 12 months of continuous service),https://jurist.ng/labour_act/sec-18,percentage,The 12% comparison rate combines the three nominal rates where applicable. Contribution bases and employer eligibility differ; compulsory group life insurance premiums are additional and are not included.,11 days,https://www.rivermate.com/guides/nigeria/leave,12 days/yr (7 full + 7 half pay),https://www.rivermate.com/guides/nigeria/leave,16 weeks at 100% (6mo service),https://www.rivermate.com/guides/nigeria/leave,None (Labour Act),https://www.rivermate.com/guides/nigeria/leave,,,No statutory rate (customary ~125%),https://www.deel.com/blog/global-overtime-laws-by-country/,1 day-1 month (by tenure),https://www.rivermate.com/guides/nigeria/termination,Not statutory (redundancy by agreement),https://www.rivermate.com/guides/nigeria/termination,3-6 months (no statutory max),https://wageindicator.org/en-ng/work-in-nigeria/labour-law/contracts-and-dismissals/,cause + notice,https://www.rivermate.com/guides/nigeria/termination,Customary but not mandatory,https://www.rivermate.com/guides/nigeria,Monthly,https://www.rivermate.com/guides/nigeria,NDPA 2023,https://www.dlapiperdataprotection.com/index.html?t=law&c=NG,English,https://en.wikipedia.org/wiki/Nigeria,UTC+1,https://en.wikipedia.org/wiki/Nigeria
Iraq,IQ,iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IQD,12,12% (social security),https://taxsummaries.pwc.com/iraq/individual/other-taxes,confirmed,,5410,47020774,,2025,https://data.worldbank.org/country/IQ,"IQD 350,000/month",https://www.rivermate.com/guides/iraq,21 days,https://www.rivermate.com/guides/iraq,percentage,Employers categorised as 'prime' contribute 25%,,,30 days full pay/year (cap 180),https://rivermate.com/guides/iraq/leave,,,None (no statutory entitlement),https://rivermate.com/guides/iraq/leave,48 hours,https://www.rivermate.com/guides/iraq/working-hours,150% (200% rest day/holiday),https://www.rivermate.com/guides/iraq/working-hours,"30 days (<5yr), 60 days (5-10yr), 90 days (10yr+)",https://rivermate.com/guides/iraq/termination,0.5 month wage per year of service,https://rivermate.com/guides/iraq/termination,,,cause + notice,https://rivermate.com/guides/iraq/termination,,,Monthly,https://rivermate.com/guides/iraq/salary,None (no comprehensive law; constitutional privacy),https://www.dataguidance.com/jurisdictions/iraq,Arabic,https://www.playroll.com/global-hiring-guides/iraq,UTC+3,https://en.wikipedia.org/wiki/Time_in_Iraq
Uzbekistan,UZ,uzbekistan,Europe & Central Asia,Lower middle income,UZS,12,12% social tax (other taxpayers); budget organisations 25%,https://taxsummaries.pwc.com/republic-of-uzbekistan/individual/other-taxes,confirmed,3670,3968,37053428,4.6,2025,https://data.worldbank.org/country/UZ,"UZS 1,271,000/month",https://www.rivermate.com/guides/uzbekistan,15 working days,https://www.rivermate.com/guides/uzbekistan,percentage,Budget organisations pay 25%; charged on gross payroll of local and foreign employees,,,,,"126 days (18 wks), 100% social security",https://rivermate.com/guides/uzbekistan/leave,,,40 hours,https://www.rivermate.com/guides/uzbekistan/working-hours,200% (double),https://www.rivermate.com/guides/uzbekistan/working-hours,2 months (general employer-initiated); 2 wks for staff reduction,https://rivermate.com/guides/uzbekistan/termination,≈1 month average earnings (per statutory ground),https://rivermate.com/guides/uzbekistan/termination,,,cause required (strong protection),https://rivermate.com/guides/uzbekistan/termination,Customary but not mandatory,https://rivermate.com/guides/uzbekistan/salary,Monthly,https://rivermate.com/guides/uzbekistan/salary,Law on Personal Data 2019 (Uzbekistan),https://www.dlapiperdataprotection.com/index.html?t=law&c=UZ,Uzbek,https://www.playroll.com/global-hiring-guides/uzbekistan,UTC+5,https://en.wikipedia.org/wiki/Time_in_Uzbekistan
Ecuador,EC,ecuador,Latin America & Caribbean ,Upper middle income,USD,12.15,"12.15% of total remuneration to the IESS (Ecuadorian Social Security Institute), on top of the employee's 9.45% contribution.",https://taxsummaries.pwc.com/ecuador/individual/other-taxes,confirmed,6890,7125,18289896,3.3,2025,https://data.worldbank.org/country/EC,$482/month,https://wise.com/co/blog/salario-minimo-ecuador,15 days,https://smartcompany.ec/laboral/calculo-de-vacaciones-anuales-de-los-trabajadores-art-69/,percentage,"Separately from the 12.15%, Ecuador also mandates 13th- and 14th-month salaries and a reserve fund (one month's pay after the first year), which add materially to total labour cost.",11 days,https://www.rivermate.com/guides/ecuador/leave,"50% (3d employer), then IESS 66-75%",https://www.rivermate.com/guides/ecuador/leave,84 days (12 wks); IESS 75% + employer 25%,https://www.rivermate.com/guides/ecuador/leave,10 days at 100% (employer),https://www.rivermate.com/guides/ecuador/leave,40 hours,https://www.usemultiplier.com/ecuador/employment-laws,150% (200% weekend/holiday),https://www.usemultiplier.com/ecuador/employment-laws,30 days (or desahucio payment),https://www.rivermate.com/guides/ecuador/termination,1 month/yr (max 25; min 3 months),https://www.rivermate.com/guides/ecuador/termination,90 days,https://dialnet.unirioja.es/servlet/articulo?codigo=9240592,cause + notice,https://www.rivermate.com/guides/ecuador/termination,Mandatory (13th + 14th),https://www.rivermate.com/guides/ecuador,Monthly,https://www.rivermate.com/guides/ecuador,LOPDP (2021),https://www.dlapiperdataprotection.com/index.html?t=law&c=EC,Spanish,https://en.wikipedia.org/wiki/Ecuador,UTC-5 (mainland),https://en.wikipedia.org/wiki/Ecuador
Oman,OM,oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,OMR,12.5,PASI employer contribution 12.5% for Omani nationals (10.5% social insurance + 1% work-injury + 1% job-security); expatriates are exempt,https://taxsummaries.pwc.com/oman/individual/other-taxes,confirmed,19520,19947,5494691,3.3,2025,https://data.worldbank.org/country/OM,OMR 325/month (Omani nationals only),https://remotepeople.com/countries/oman/hire-employees/minimum-wage/,30 days,https://rivermate.com/guides/oman/leave,percentage,Expatriates pay no social security; a 1% job-security (unemployment) contribution was added from January 2021,,,"Up to 182 days (21 full, then 75/50/35%)",https://www.rivermate.com/guides/oman/leave,98 days (14 wks) at 100%,https://www.rivermate.com/guides/oman/leave,7 days at 100%,https://www.rivermate.com/guides/oman/leave,45 hours,https://www.playroll.com/working-hours/oman,"125% (day), 150% (night)",https://www.playroll.com/working-hours/oman,7 days-3 months (by tenure),https://www.rivermate.com/guides/oman/termination,"1 month/yr (1+yr, gratuity)",https://www.rivermate.com/guides/oman/termination,3 months (monthly-paid),https://intelligence.dlapiper.com/global-expansion-employment/?c=om,cause + notice,https://www.rivermate.com/guides/oman/termination,,,Monthly,https://www.rivermate.com/guides/oman,PDPL (Royal Decree 6/2022),https://www.dlapiperdataprotection.com/index.html?t=law&c=OM,Arabic,https://en.wikipedia.org/wiki/Oman,UTC+4,https://en.wikipedia.org/wiki/Oman
Jamaica,JM,jamaica,Latin America & Caribbean ,Upper middle income,JMD,12.5,~12.5% (NIS 3% + NHT 3% + education tax 3.5% + HEART 3%),https://taxsummaries.pwc.com/jamaica/individual/other-taxes,confirmed,7790,,2837077,,2025,https://data.worldbank.org/country/JM,"JMD 16,000 per 40-hour week",https://www.rivermate.com/guides/jamaica,2 weeks (10 working days),https://www.rivermate.com/guides/jamaica,percentage,NIS capped at JMD 5 million/year remuneration,,,2 wks (10 days) after 1 yr service,https://vacationtracker.io/leave-laws/north-america/jamaica/,12 wks (8 wks paid) after 1 yr service,https://vacationtracker.io/leave-laws/north-america/jamaica/,None (no statutory entitlement),https://vacationtracker.io/leave-laws/north-america/jamaica/,40 hours,https://www.rivermate.com/guides/jamaica/working-hours,150% (200% rest day/holiday),https://www.rivermate.com/guides/jamaica/working-hours,"2 wks (4wk-5yr), 4 wks (5-10yr), 6 wks (10-15yr), 8 wks (15yr+)",https://rivermate.com/guides/jamaica/termination,"2 weeks' pay/yr (first 10 yrs), 3 weeks/yr thereafter (cap 104 wks)",https://rivermate.com/guides/jamaica/termination,,,cause + notice,https://rivermate.com/guides/jamaica/termination,,,Monthly,https://rivermate.com/guides/jamaica/salary,Data Protection Act 2020 (Jamaica),https://oic.gov.jm/page/data-protection-act,English,https://www.playroll.com/global-hiring-guides/jamaica,UTC-5,https://en.wikipedia.org/wiki/Time_in_Jamaica
Mongolia,MN,mongolia,East Asia & Pacific,Upper middle income,MNT,12.5,~12.5-14.5% (pension 8.5% + benefit 1% + health 2% + unemployment 0.5% + work-injury 0.5-2.5%),https://taxsummaries.pwc.com/mongolia/individual/other-taxes,confirmed,6210,7108,3568978,,2025,https://data.worldbank.org/country/MN,"MNT 792,000/month",https://www.rivermate.com/guides/mongolia,15 working days,https://www.rivermate.com/guides/mongolia,percentage,"Range driven by the industrial-accident rate (0.5%, 1.5% or 2.5%) by workplace risk",,,,,"120 days (~17 wks), 100% via social insurance",https://rivermate.com/guides/mongolia/leave,10 working days paid,https://rivermate.com/guides/mongolia/leave,40 hours,https://www.rivermate.com/guides/mongolia/working-hours,150% (200% rest days/holidays),https://www.rivermate.com/guides/mongolia/working-hours,30 days (redundancy/incapacity),https://rivermate.com/guides/mongolia/termination,≥1 month average wage (redundancy),https://rivermate.com/guides/mongolia/termination,,,cause + notice,https://rivermate.com/guides/mongolia/termination,Customary but not mandatory,https://rivermate.com/guides/mongolia/salary,Monthly,https://rivermate.com/guides/mongolia/salary,Law on Personal Data Protection 2021 (Mongolia),https://www.dlapiperdataprotection.com/index.html?t=law&c=MN,Mongolian,https://www.playroll.com/global-hiring-guides/mongolia,UTC+8,https://en.wikipedia.org/wiki/Time_in_Mongolia
Uruguay,UY,uruguay,Latin America & Caribbean ,High income,UYU,12.625,"12.625% employer: retirement (BPS) 7.5%, health insurance (FONASA) 5.0%, Labour Restructuring Fund 0.1%, and Labour Credit Guarantee Fund 0.025%.",https://taxsummaries.pwc.com/uruguay/individual/other-taxes,confirmed,24020,25216,3384688,7.5,2025,https://data.worldbank.org/country/UY,"$25,383/month (UYU)",https://datosuruguay.com/sueldo-minimo,20 working days,https://www.gub.uy/ministerio-trabajo-seguridad-social/institucional/derecho-laboral-uruguayo/regimen-licencia,percentage,"The 7.5% retirement contribution only applies up to a monthly salary of UYU 288,826 (through 31 Dec 2026); pay above that cap is exempt from the BPS portion.",9 non-working (+ workable holidays),https://www.rivermate.com/guides/uruguay/leave,"3 days employer, then BPS (from day 4)",https://www.rivermate.com/guides/uruguay/leave,14 weeks at 100% (BPS),https://www.rivermate.com/guides/uruguay/leave,~13-20 days paid (BPS),https://www.rivermate.com/guides/uruguay/leave,44h (commerce) / 48h (industry),https://rivermate.com/guides/uruguay/working-hours,"200% (double, weekday)",https://rivermate.com/guides/uruguay/working-hours,7-30 days (by tenure),https://www.rivermate.com/guides/uruguay/termination,1 month/yr (cap 6 months),https://www.rivermate.com/guides/uruguay/termination,None statutory (~30-90 days customary),https://bachini.com.uy/caracteristicas-de-los-contratos-laborales-de-prueba-en-uruguay/,cause + notice,https://www.rivermate.com/guides/uruguay/termination,Mandatory (13th),https://www.rivermate.com/guides/uruguay,Monthly,https://www.rivermate.com/guides/uruguay,Law No. 18.331,https://www.dlapiperdataprotection.com/index.html?t=law&c=UY,Spanish,https://en.wikipedia.org/wiki/Uruguay,UTC-3,https://en.wikipedia.org/wiki/Uruguay
